car type,price,mileage,gear_type,year,cynlinder,date
Mercedes-Benz  G-Class  63 AMG,195000.0,69000.0,Automatic,2014,8,2023-03-15 00:00:00
Ford  Raptor,169000.0,107000.0,Automatic,2017,6,2023-03-15 00:00:00
Mercedes-Benz  GLC  250,129000.0,111000.0,Automatic,2017,4,2023-03-15 00:00:00
Jeep  Wrangler  Sahara,69000.0,96000.0,Manual,2013,6,2023-03-15 00:00:00
Mercedes-Benz  G-Class  63 Night Pack,649000.0,59000.0,Automatic,2020,8,2023-03-15 00:00:00
Dodge  Ram  TRX,309000.0,39000.0,Automatic,2021,8,2023-03-15 00:00:00
Toyota  Land Cruiser  G,139000.0,162000.0,Automatic,2018,6,2023-03-15 00:00:00
Toyota  Hilux,149000.0,68000.0,Automatic,2019,8,2023-03-15 00:00:00
,339000.0,55000.0,Automatic,2016,8,2023-03-15 00:00:00
,259000.0,82000.0,Automatic,2015,8,2023-03-15 00:00:00
,579000.0,57000.0,Automatic,2019,8,2023-03-15 00:00:00
,99000.0,65000.0,Automatic,2015,8,2023-03-15 00:00:00
,139000.0,65000.0,Automatic,2018,4,2023-03-15 00:00:00
,249000.0,12000.0,Automatic,2021,4,2023-03-15 00:00:00
,139000.0,4000.0,Automatic,2021,4,2023-03-15 00:00:00
,130000.0,38000.0,Automatic,2001,8,2023-03-15 00:00:00
,99000.0,61000.0,Automatic,2015,8,2023-03-15 00:00:00
Mercedes-Benz  G-Class  63 AMG,169000.0,167000.0,Automatic,2013,8,2023-03-15 00:00:00
Jaguar  F-Type  Supercharged,199999.0,36100.0,Automatic,2019,6,2023-03-15 00:00:00
Fiat  124  Spider,114999.0,18000.0,Automatic,2019,4,2023-03-15 00:00:00
Kia  Cadenza,89999.0,23900.0,Automatic,2021,6,2023-03-15 00:00:00
,219999.0,29750.0,Automatic,2021,4,2023-03-15 00:00:00
,279999.0,32800.0,Automatic,2019,8,2023-03-15 00:00:00
,209999.0,35000.0,Automatic,2013,8,2023-03-15 00:00:00
,399999.0,33200.0,Automatic,2020,8,2023-03-15 00:00:00
,409999.0,21300.0,Automatic,2021,8,2023-03-15 00:00:00
BMW  7-Series  740 Li,339999.0,8800.0,Automatic,2021,6,2023-03-15 00:00:00
BMW  M-Series  4 Competition,389999.0,4100.0,Automatic,2021,6,2023-03-15 00:00:00
Mclaren  MP4- 12C,349999.0,1100.0,Automatic,2014,8,2023-03-15 00:00:00
Mercedes-Benz  G-Class  63 AMG,579999.0,71650.0,Automatic,2019,8,2023-03-15 00:00:00
Lexus  RX  350,169000.0,23000.0,Automatic,2020,6,2023-03-15 00:00:00
Mercedes-Benz  S-Class  63 brabus,299000.0,49000.0,Automatic,2015,8,2023-03-15 00:00:00
,283000.0,103000.0,Automatic,2018,8,2023-03-15 00:00:00
Land Rover  Range Rover  Sport HSE,375000.0,22000.0,Automatic,2020,8,2023-03-15 00:00:00
Lexus  LX  570,115000.0,87000.0,Automatic,2014,6,2023-03-15 00:00:00
Porsche  Cayenne  Turbo S,135000.0,196000.0,Automatic,2013,8,2023-03-15 00:00:00
Land Rover  Range Rover  Sport,178000.0,86000.0,Automatic,2016,8,2023-03-15 00:00:00
Toyota  Hiace,147000.0,71000.0,Automatic,2017,6,2023-03-15 00:00:00
Mitsubishi  Fuso Canter,239000.0,73000.0,Automatic,2018,6,2023-03-15 00:00:00
Mini  Cooper  Clubman S,85000.0,44000.0,Manual,2020,4,2023-03-15 00:00:00
Ford  F  150,119000.0,3000.0,Automatic,2020,4,2023-03-15 00:00:00
GMC  Sierra  Elevation,135000.0,85000.0,Automatic,2020,8,2023-03-15 00:00:00
Nissan  Civilian,48000.0,89000.0,Manual,2013,4,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,167000.0,188000.0,Automatic,2016,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GX,105000.0,219000.0,Automatic,2012,6,2023-03-15 00:00:00
Nissan  Patrol  SE,75000.0,247000.0,Automatic,2015,8,2023-03-15 00:00:00
Toyota  Land Cruiser  G,59000.0,235000.0,Manual,2005,6,2023-03-15 00:00:00
Toyota  Land Cruiser  VXR,129000.0,251000.0,Automatic,2015,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GX,49000.0,284987.0,Automatic,2007,6,2023-03-15 00:00:00
Toyota  Land Cruiser  LX,60000.0,353000.0,Manual,2013,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,229000.0,25000.0,Automatic,2021,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GX,110000.0,256000.0,Automatic,2012,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GX,108000.0,218000.0,Automatic,2013,6,2023-03-15 00:00:00
GMC  Sierra  2500 HD,169000.0,76000.0,Automatic,2021,8,2023-03-15 00:00:00
Porsche  Cayenne  S,77000.0,163000.0,Automatic,2013,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GX,170000.0,77000.0,Automatic,2021,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,119000.0,228000.0,Automatic,2013,8,2023-03-15 00:00:00
BMW  7-Series  730 Li,119000.0,80000.0,Automatic,2016,6,2023-03-15 00:00:00
Toyota  Land Cruiser  VXR,199000.0,180000.0,Automatic,2018,8,2023-03-15 00:00:00
Toyota  Land Cruiser  VXR,115000.0,304000.0,Automatic,2012,8,2023-03-15 00:00:00
Toyota  Land Cruiser  VXR,135000.0,260000.0,Automatic,2014,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,215000.0,99000.0,Automatic,2021,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,49000.0,400000.0,Automatic,2007,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,223000.0,45000.0,Automatic,2020,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,189000.0,200000.0,Automatic,2020,8,2023-03-15 00:00:00
Land Rover  Range Rover  Vogue,259000.0,107000.0,Automatic,2018,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,209000.0,148000.0,Automatic,2019,8,2023-03-15 00:00:00
Chevrolet  Impala,49000.0,112000.0,Automatic,2015,8,2023-03-15 00:00:00
Toyota  Land Cruiser  LX,90000.0,71000.0,Manual,2019,6,2023-03-15 00:00:00
Cadillac  Escalade  Limited,75000.0,63000.0,Automatic,2013,8,2023-03-15 00:00:00
Toyota  Land Cruiser  G,93000.0,168000.0,Automatic,2010,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,129000.0,170000.0,Automatic,2012,8,2023-03-15 00:00:00
Toyota  Land Cruiser  VXR,79000.0,278000.0,Automatic,2009,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,169000.0,112000.0,Automatic,2019,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,159000.0,211000.0,Automatic,2017,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,129000.0,209000.0,Automatic,2015,8,2023-03-15 00:00:00
Chevrolet  Tahoe,65000.0,218000.0,Automatic,2015,8,2023-03-15 00:00:00
Toyota  Fortuner,48000.0,286000.0,Automatic,2015,4,2023-03-15 00:00:00
Nissan  Navara,28000.0,389000.0,Manual,2017,4,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,209000.0,24000.0,Automatic,2021,6,2023-03-15 00:00:00
Lexus  LX  570,255000.0,210000.0,Automatic,2018,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GX,118000.0,200000.0,Automatic,2015,6,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,259000.0,3000.0,Automatic,2021,8,2023-03-15 00:00:00
Lexus  LX  570,242000.0,132000.0,Automatic,2016,8,2023-03-15 00:00:00
Nissan  Patrol  SE,149000.0,139000.0,Automatic,2020,6,2023-03-15 00:00:00
Land Rover  Range Rover  Sport Super charged,129000.0,95000.0,Automatic,2014,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,110000.0,210000.0,Automatic,2014,8,2023-03-15 00:00:00
Lexus  LX  570,116000.0,330000.0,Automatic,2013,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,123000.0,249000.0,Automatic,2014,8,2023-03-15 00:00:00
BMW  X-Series  X5,89000.0,38000.0,Automatic,2014,6,2023-03-15 00:00:00
Maserati  Levante  S,149000.0,53000.0,Automatic,2017,6,2023-03-15 00:00:00
Toyota  Land Cruiser  VXR,115000.0,240000.0,Automatic,2015,8,2023-03-15 00:00:00
Land Rover  Evoque  Dynamic,67000.0,149000.0,Automatic,2016,4,2023-03-15 00:00:00
Toyota  FJ Cruiser,122000.0,70000.0,Automatic,2020,6,2023-03-15 00:00:00
Mercedes-Benz  S-Class  63 AMG,225000.0,142000.0,Automatic,2016,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,82000.0,269000.0,Automatic,2010,8,2023-03-15 00:00:00
Lexus  LX  570 S Black Edition,315000.0,90000.0,Automatic,2019,8,2023-03-15 00:00:00
BMW  7-Series  730 Li,115000.0,98000.0,Automatic,2017,4,2023-03-15 00:00:00
Land Rover  Range Rover  Sport Super charged,159000.0,120000.0,Automatic,2016,8,2023-03-15 00:00:00
BMW  X-Series  X6,102000.0,98000.0,Automatic,2015,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,159000.0,227000.0,Automatic,2017,8,2023-03-15 00:00:00
GMC  Sierra  2500 HD,135000.0,68000.0,Automatic,2019,8,2023-03-15 00:00:00
Lexus  LX  570,248000.0,185000.0,Automatic,2017,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,110000.0,287000.0,Automatic,2015,8,2023-03-15 00:00:00
Toyota  Land Cruiser  VXR,150000.0,234000.0,Automatic,2015,8,2023-03-15 00:00:00
Ford  F  150,48000.0,186000.0,Automatic,2013,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,122000.0,216000.0,Automatic,2015,6,2023-03-15 00:00:00
Land Rover  Evoque,105000.0,58000.0,Automatic,2019,4,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,165000.0,345000.0,Automatic,2016,8,2023-03-15 00:00:00
Chrysler  200C,39500.0,94000.0,Automatic,2016,6,2023-03-15 00:00:00
Ford  Expedition,29500.0,162000.0,Automatic,2013,8,2023-03-15 00:00:00
Toyota  Land Cruiser  GXR,65000.0,223000.0,Manual,2010,6,2023-03-15 00:00:00
GMC  Yukon  XL,30000.0,269000.0,Automatic,2011,8,2023-03-15 00:00:00
,69000.0,195000.0,Automatic,2016,8,2023-03-15 00:00:00
,55000.0,218000.0,Automatic,2012,8,2023-03-15 00:00:00
,262000.0,125000.0,Automatic,2017,8,2023-03-15 00:00:00
,172000.0,58000.0,Automatic,2021,4,2023-03-15 00:00:00
,52000.0,54150.0,Automatic,2018,4,2023-03-15 00:00:00
Land Rover  Range Rover  Vogue Autobiography,277000.0,110000.0,Automatic,2018,8,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue SE Super charged,110000.0,162000.0,Automatic,2014,8,2023-03-29 00:00:00
Hyundai  Tucson,65000.0,89000.0,Automatic,2018,4,2023-03-29 00:00:00
Mercedes-Benz  E-Class  300,64000.0,122000.0,Automatic,2014,6,2023-03-29 00:00:00
BMW  7-Series  740 Li,56000.0,140000.0,Automatic,2014,6,2023-03-29 00:00:00
BMW  X-Series  X5,94000.0,80000.0,Automatic,2016,6,2023-03-29 00:00:00
BMW  7-Series  730 Li,106000.0,120000.0,Automatic,2016,4,2023-03-29 00:00:00
Land Rover  Range Rover  Sport Super charged,135000.0,132000.0,Automatic,2016,8,2023-03-29 00:00:00
Lexus  LX  570,265000.0,180000.0,Automatic,2016,8,2023-03-29 00:00:00
Mercedes-Benz  GL  500,139000.0,73000.0,Automatic,2016,8,2023-03-29 00:00:00
Audi  Q8  S-Line,280000.0,78000.0,Automatic,2019,6,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,210000.0,54000.0,Automatic,2019,8,2023-03-29 00:00:00
BMW  X-Series  X6,110000.0,133000.0,Automatic,2017,6,2023-03-29 00:00:00
BMW  M-Series  6,125000.0,134000.0,Automatic,2016,8,2023-03-29 00:00:00
Lexus  LX  570,140000.0,211000.0,Automatic,2013,8,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue Super charged,279000.0,75000.0,Automatic,2019,6,2023-03-29 00:00:00
Lexus  LX  570 S,290000.0,166000.0,Automatic,2018,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GX,57000.0,380000.0,Manual,2006,6,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,175000.0,100000.0,Automatic,2019,6,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue Super charged L,260000.0,60000.0,Automatic,2019,6,2023-03-29 00:00:00
GMC  Sierra  AT4,165000.0,83000.0,Automatic,2020,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,205000.0,115000.0,Automatic,2020,6,2023-03-29 00:00:00
Mercedes-Benz  SLS  63 AMG,485000.0,25000.0,Automatic,2013,8,2023-03-29 00:00:00
Dodge  Challenger,105000.0,57000.0,Automatic,2021,6,2023-03-29 00:00:00
Lexus  IS  350,65000.0,150000.0,Automatic,2015,6,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR,235000.0,68000.0,Automatic,2021,8,2023-03-29 00:00:00
BMW  X-Series  X5 M,119000.0,118000.0,Automatic,2016,8,2023-03-29 00:00:00
Mercedes-Benz  CLS  400,95000.0,64000.0,Automatic,2016,6,2023-03-29 00:00:00
Lexus  LX  570,222500.0,119900.0,Automatic,2016,8,2023-03-29 00:00:00
Mini  Cooper,105000.0,25000.0,Automatic,2020,3,2023-03-29 00:00:00
Audi  A4  S-line,125000.0,43000.0,Automatic,2020,4,2023-03-29 00:00:00
Nissan  Patrol  LE,54000.0,211000.0,Automatic,2010,8,2023-03-29 00:00:00
Porsche  911  Carrera 4S,113000.0,113000.0,Automatic,2003,6,2023-03-29 00:00:00
Nissan  GT-R  Nismo,479999.0,20500.0,Automatic,2015,6,2023-03-29 00:00:00
Toyota  Land Cruiser  GX,135000.0,192520.0,Automatic,2017,6,2023-03-29 00:00:00
Dodge  Challenger  R/T,41000.0,177000.0,Automatic,2014,8,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue HSE,118000.0,182000.0,Automatic,2014,8,2023-03-29 00:00:00
Ford  Raptor,125000.0,113902.0,Automatic,2014,8,2023-03-29 00:00:00
BMW  5-Series  535i GT,21000.0,170000.0,Automatic,2011,6,2023-03-29 00:00:00
Lexus  LX  570,110000.0,260000.0,Automatic,2011,8,2023-03-29 00:00:00
Porsche  Cayenne  S,87000.0,123000.0,Automatic,2013,8,2023-03-29 00:00:00
Kia  Rio,27000.0,250000.0,Automatic,2015,4,2023-03-29 00:00:00
Infiniti  FX  35,18000.0,219000.0,Automatic,2009,6,2023-03-29 00:00:00
BMW  7-Series  740 Li,123000.0,90000.0,Automatic,2017,6,2023-03-29 00:00:00
Bentley  Bentayga,765000.0,41000.0,Automatic,2021,8,2023-03-29 00:00:00
Land Rover  Range Rover,265000.0,79000.0,Automatic,2019,6,2023-03-29 00:00:00
Mercedes-Benz  G-Class  63 AMG,649000.0,91000.0,Automatic,2020,8,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue SE,175000.0,102000.0,Automatic,2017,8,2023-03-29 00:00:00
BMW  7-Series  730 Li,245000.0,129000.0,Automatic,2014,6,2023-03-29 00:00:00
Bentley  Continental  Flying Spur,189000.0,30000.0,Automatic,2015,8,2023-03-29 00:00:00
GMC  Sierra  2500 HD,99000.0,26000.0,Automatic,2021,8,2023-03-29 00:00:00
BMW  3-Series  320i,189000.0,27000.0,Automatic,2021,4,2023-03-29 00:00:00
GMC  Sierra  AT4,183000.0,49000.0,Automatic,2021,8,2023-03-29 00:00:00
Mercedes-Benz  E-Class  200,349000.0,25000.0,Automatic,2021,4,2023-03-29 00:00:00
Mercedes-Benz  E-Class  200,459000.0,25000.0,Automatic,2021,4,2023-03-29 00:00:00
Audi  Q8  RS,179000.0,43000.0,Automatic,2021,8,2023-03-29 00:00:00
Ford  Bronco,229000.0,5000.0,Automatic,2021,6,2023-03-29 00:00:00
BMW  M-Series  4,169999.0,63850.0,Automatic,2016,6,2023-03-29 00:00:00
Lexus  LX  570 S Black Edition,290000.0,43000.0,Automatic,2019,8,2023-03-29 00:00:00
,265000.0,34000.0,Automatic,2020,6,2023-03-29 00:00:00
Toyota  Hilux,89900.0,63000.0,Automatic,2016,6,2023-03-29 00:00:00
Porsche  911  Carrera S,35000.0,221000.0,Manual,2012,4,2023-03-29 00:00:00
Maserati  Levante  S,489999.0,9550.0,Automatic,2021,6,2023-03-29 00:00:00
Land Rover  Range Rover  Vogue First Edition,489999.0,12500.0,Automatic,2021,6,2023-03-29 00:00:00
Land Rover  Defender  90,849999.0,16800.0,Automatic,2021,8,2023-03-29 00:00:00
Mercedes-Benz  G-Class  700 Brabus,349999.0,10200.0,Manual,2016,4,2023-03-29 00:00:00
Mercedes-Benz  G-Class  63 AMG,639999.0,52500.0,Automatic,2020,8,2023-03-29 00:00:00
Mclaren  MP4- 12C,349999.0,1100.0,Automatic,2014,8,2023-03-29 00:00:00
Lexus  LX  570 S,299999.0,46200.0,Automatic,2018,8,2023-03-29 00:00:00
Mercedes-Benz  G-Class  63 AMG,619999.0,57500.0,Automatic,2019,8,2023-03-29 00:00:00
Mercedes-Benz  C-Class  200,134999.0,72500.0,Automatic,2019,4,2023-03-29 00:00:00
Mercedes-Benz  S-Class  400,129999.0,75800.0,Automatic,2015,6,2023-03-29 00:00:00
BMW  7-Series  730 Li,79999.0,82300.0,Automatic,2015,6,2023-03-29 00:00:00
Porsche  Cayenne  S,289999.0,37350.0,Automatic,2019,6,2023-03-29 00:00:00
Dodge  Durango  GT,89999.0,89800.0,Automatic,2017,8,2023-03-29 00:00:00
Chevrolet  Corvette  STINGRAY,389999.0,11200.0,Automatic,2021,8,2023-03-29 00:00:00
Chevrolet  Tahoe  LTZ,149999.0,36000.0,Automatic,2016,8,2023-03-29 00:00:00
BMW  M-Series  6 Gran Coupe,149999.0,58800.0,Automatic,2014,8,2023-03-29 00:00:00
Hyundai  Santa Fe,84999.0,35400.0,Automatic,2019,4,2023-03-29 00:00:00
Mercedes-Benz  C-Class  63 AMG S,189999.0,128400.0,Automatic,2017,8,2023-03-29 00:00:00
Porsche  Cayenne  GTS,164999.0,86900.0,Automatic,2016,6,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,149999.0,148800.0,Automatic,2016,6,2023-03-29 00:00:00
BMW  M-Series  4 Competition,239999.0,71400.0,Automatic,2018,6,2023-03-29 00:00:00
Mercedes-Benz  S-Class  400,159999.0,31000.0,Automatic,2015,6,2023-03-29 00:00:00
Jeep  Renegade  Limited,64999.0,56700.0,Automatic,2017,4,2023-03-29 00:00:00
Mercedes-Benz  G-Class  63 AMG,649999.0,50200.0,Automatic,2020,8,2023-03-29 00:00:00
BMW  M-Series  6 Gran Coupe,159999.0,79900.0,Automatic,2014,8,2023-03-29 00:00:00
Mercedes-Benz  GLE  400,84999.0,135000.0,Automatic,2016,6,2023-03-29 00:00:00
Mercedes-Benz  S-Class  450AMG,249999.0,76000.0,Automatic,2018,6,2023-03-29 00:00:00
BMW  6-Series  650i,114999.0,86900.0,Automatic,2016,8,2023-03-29 00:00:00
BMW  X-Series  X6,129999.0,111400.0,Automatic,2018,6,2023-03-29 00:00:00
Isuzu  NMR,130000.0,49000.0,Manual,2021,4,2023-03-29 00:00:00
Lexus  LX  570,75000.0,472000.0,Automatic,2009,8,2023-03-29 00:00:00
Volkswagen  Touareg,79000.0,70223.0,Automatic,2015,6,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,90000.0,406000.0,Automatic,2012,8,2023-03-29 00:00:00
Toyota  Hilux,80000.0,117000.0,Automatic,2018,4,2023-03-29 00:00:00
Toyota  Hilux,58000.0,220000.0,Manual,2016,4,2023-03-29 00:00:00
Nissan  Juke  Turbo,29000.0,58000.0,Automatic,2012,4,2023-03-29 00:00:00
Nissan  Patrol  Platinum,139000.0,110000.0,Automatic,2017,8,2023-03-29 00:00:00
Mitsubishi  Pajero  GLS,69000.0,35000.0,Automatic,2017,6,2023-03-29 00:00:00
Isuzu  D-Max,135000.0,49000.0,Automatic,2018,6,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR- Grand Touring S,77000.0,72000.0,Manual,2020,4,2023-03-29 00:00:00
Nissan  Patrol  Platinum,235000.0,167000.0,Automatic,2021,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR Twin Turbo,85000.0,212000.0,Automatic,2014,8,2023-03-29 00:00:00
Cadillac  Escalade,259000.0,35000.0,Automatic,2020,8,2023-03-29 00:00:00
Toyota  Land Cruiser  LX,98000.0,138000.0,Automatic,2015,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,248000.0,94000.0,Automatic,2020,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,174000.0,131000.0,Automatic,2019,6,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,199000.0,29000.0,Automatic,2021,8,2023-03-29 00:00:00
Toyota  Hilux  SR5,129000.0,178000.0,Automatic,2014,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GX,84000.0,260000.0,Automatic,2011,6,2023-03-29 00:00:00
GMC  Sierra  1500,47000.0,255000.0,Automatic,2014,8,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR,268000.0,19000.0,Automatic,2021,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,238000.0,9000.0,Automatic,2021,6,2023-03-29 00:00:00
Nissan  Xterra,37000.0,186000.0,Automatic,2015,6,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,199000.0,40000.0,Automatic,2021,6,2023-03-29 00:00:00
Toyota  Land Cruiser  G,58000.0,180000.0,Manual,2006,6,2023-03-29 00:00:00
Porsche  Cayenne  GTS,29000.0,170000.0,Automatic,2009,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,185000.0,72000.0,Automatic,2021,6,2023-03-29 00:00:00
Kia  Sorento,33000.0,124000.0,Automatic,2013,6,2023-03-29 00:00:00
Audi  Q5  40 TFSI S-Line,135000.0,90211.0,Automatic,2018,4,2023-03-29 00:00:00
GMC  Yukon  AT 4,250000.0,14000.0,Automatic,2021,8,2023-03-29 00:00:00
Nissan  Juke,39000.0,107000.0,Automatic,2016,4,2023-03-29 00:00:00
Cadillac  Escalade,120000.0,58000.0,Automatic,2015,8,2023-03-29 00:00:00
Hummer  H2,55000.0,175000.0,Automatic,2006,8,2023-03-29 00:00:00
Mercedes-Benz  G-Class  63 AMG,760000.0,4000.0,Automatic,2021,8,2023-03-29 00:00:00
Lexus  LX  570,225000.0,184000.0,Automatic,2016,8,2023-03-29 00:00:00
Chevrolet  Suburban,35000.0,100000.0,Automatic,2012,8,2023-03-29 00:00:00
Dodge  Ram  Limited,129999.0,83000.0,Automatic,2018,8,2023-03-29 00:00:00
Cadillac  XT5,130000.0,73000.0,Automatic,2018,6,2023-03-29 00:00:00
Mercedes-Benz  V-Class  250,89000.0,34000.0,Automatic,2019,4,2023-03-29 00:00:00
Cadillac  XT5,334000.0,74000.0,Automatic,2018,6,2023-03-29 00:00:00
Lexus  LX  570,319000.0,119000.0,Automatic,2017,8,2023-03-29 00:00:00
Audi  Q7  S-Line,40000.0,24500.0,Automatic,2016,6,2023-03-29 00:00:00
Jeep  Wrangler  Sahara,198000.0,244000.0,Manual,2008,6,2023-03-29 00:00:00
Lexus  LX  570 S,179000.0,123000.0,Automatic,2018,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GX,419000.0,160000.0,Automatic,2019,6,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR,149000.0,243000.0,Automatic,2016,8,2023-03-29 00:00:00
Chrysler  Pacifica,73000.0,52000.0,Automatic,2020,6,2023-03-29 00:00:00
Ford  Bronco  Wild Trak,259000.0,300.0,Automatic,2021,6,2023-03-29 00:00:00
Lexus  LX  570 S,239000.0,124000.0,Automatic,2017,8,2023-03-29 00:00:00
BMW  X-Series  X5,79000.0,85000.0,Automatic,2015,6,2023-03-29 00:00:00
MG  360,25000.0,77000.0,Automatic,2019,4,2023-03-29 00:00:00
Nissan  Patrol  Platinum,139000.0,115000.0,Automatic,2017,8,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR,189000.0,220000.0,Automatic,2019,8,2023-03-29 00:00:00
Lexus  LX  570,249000.0,148000.0,Automatic,2018,8,2023-03-29 00:00:00
Lexus  NX  300 F Sport,135000.0,54000.0,Automatic,2020,4,2023-03-29 00:00:00
Toyota  Sequoia,55000.0,340000.0,Automatic,2013,8,2023-03-29 00:00:00
GMC  Acadia,47000.0,141000.0,Automatic,2015,6,2023-03-29 00:00:00
Lexus  LX  570 S Black Edition,299000.0,117000.0,Automatic,2019,8,2023-03-29 00:00:00
Suzuki  Ciaz,28000.0,51000.0,Automatic,2019,4,2023-03-29 00:00:00
Toyota  FJ Cruiser,98000.0,72000.0,Automatic,2016,6,2023-03-29 00:00:00
Chevrolet  Suburban,98000.0,112000.0,Automatic,2017,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GXR,151000.0,315000.0,Automatic,2016,8,2023-03-29 00:00:00
Lexus  ES  300h,159000.0,14000.0,Automatic,2020,4,2023-03-29 00:00:00
Chevrolet  Tahoe,104000.0,105000.0,Automatic,2016,8,2023-03-29 00:00:00
Lexus  LX  570,265000.0,120000.0,Automatic,2017,8,2023-03-29 00:00:00
Lexus  LX  570 S Black Edition,399000.0,33000.0,Automatic,2021,8,2023-03-29 00:00:00
Toyota  Land Cruiser  GX,58000.0,426000.0,Automatic,2009,6,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR,242000.0,36000.0,Automatic,2021,8,2023-03-29 00:00:00
Lexus  LX  570 S,358000.0,37000.0,Automatic,2020,8,2023-03-29 00:00:00
,45000.0,257000.0,Manual,2007,6,2023-03-29 00:00:00
,70000.0,396000.0,Automatic,2012,8,2023-03-29 00:00:00
,92000.0,173000.0,Automatic,2017,8,2023-03-29 00:00:00
,189000.0,82000.0,Automatic,2018,6,2023-03-29 00:00:00
,229000.0,30000.0,Automatic,2020,8,2023-03-29 00:00:00
,302000.0,2000.0,Automatic,2021,8,2023-03-29 00:00:00
Mercedes-Benz  G-Class  63 AMG,599000.0,43000.0,Automatic,2019,8,2023-03-29 00:00:00
GMC  Sierra  AT4,110000.0,72000.0,Automatic,2019,8,2023-03-29 00:00:00
Mercedes-Benz  Vito,169000.0,2400.0,Automatic,2018,4,2023-03-29 00:00:00
BMW  5-Series  520i,77000.0,102000.0,Automatic,2018,4,2023-03-29 00:00:00
Jaguar  F-Type  S,159000.0,18000.0,Automatic,2014,8,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR,237000.0,69000.0,Automatic,2021,8,2023-03-29 00:00:00
Mercedes-Benz  C-Class  63 AMG S,335000.0,36337.0,Automatic,2020,8,2023-03-29 00:00:00
Mitsubishi  Pajero  3.8,75000.0,59000.0,Automatic,2018,6,2023-03-29 00:00:00
Mitsubishi  Pajero  GLS,70000.0,67000.0,Automatic,2018,6,2023-03-29 00:00:00
Mercedes-Benz  SL  63 AMG,370000.0,13000.0,Automatic,2013,8,2023-03-29 00:00:00
Mitsubishi  Pajero  GLS,77000.0,48000.0,Automatic,2018,6,2023-03-29 00:00:00
Toyota  Land Cruiser  VXR,258000.0,45000.0,Automatic,2021,8,2023-03-29 00:00:00
Ford  Raptor,160000.0,120000.0,Automatic,2018,6,2023-03-29 00:00:00
Mitsubishi  Pajero,56000.0,92000.0,Automatic,2016,6,2023-03-29 00:00:00
Nissan  Patrol  XE,137000.0,115000.0,Automatic,2020,6,2023-03-29 00:00:00
